nodes,NLD
2025-03-17 23:00:00,0.8093
2025-03-18 00:00:00,0.747
2025-03-18 01:00:00,0.6796
2025-03-18 02:00:00,0.6053
2025-03-18 03:00:00,0.5342
2025-03-18 04:00:00,0.4678
2025-03-18 05:00:00,0.4364
2025-03-18 06:00:00,0.4443
2025-03-18 07:00:00,0.4561
2025-03-18 08:00:00,0.4684
2025-03-18 09:00:00,0.46
2025-03-18 10:00:00,0.4383
2025-03-18 11:00:00,0.4083
2025-03-18 12:00:00,0.3592
2025-03-18 13:00:00,0.307
2025-03-18 14:00:00,0.2687
2025-03-18 15:00:00,0.255
2025-03-18 16:00:00,0.2571
2025-03-18 17:00:00,0.292
2025-03-18 18:00:00,0.3659
2025-03-18 19:00:00,0.4551
2025-03-18 20:00:00,0.551
2025-03-18 21:00:00,0.641
2025-03-18 22:00:00,0.7084
2025-03-18 23:00:00,0.7531
2025-03-19 00:00:00,0.7844
2025-03-19 01:00:00,0.8068
2025-03-19 02:00:00,0.8253
2025-03-19 03:00:00,0.8404
2025-03-19 04:00:00,0.8474
2025-03-19 05:00:00,0.8516
2025-03-19 06:00:00,0.8539
2025-03-19 07:00:00,0.8612
2025-03-19 08:00:00,0.8706
2025-03-19 09:00:00,0.8857
2025-03-19 10:00:00,0.8978
2025-03-19 11:00:00,0.9108
2025-03-19 12:00:00,0.9139
2025-03-19 13:00:00,0.9163
2025-03-19 14:00:00,0.9121
2025-03-19 15:00:00,0.8924
2025-03-19 16:00:00,0.8698
2025-03-19 17:00:00,0.8233
2025-03-19 18:00:00,0.756
2025-03-19 19:00:00,0.67
2025-03-19 20:00:00,0.5801
2025-03-19 21:00:00,0.5099
2025-03-19 22:00:00,0.4655
2025-03-19 23:00:00,0.4278
2025-03-20 00:00:00,0.3794
2025-03-20 01:00:00,0.3229
2025-03-20 02:00:00,0.266
2025-03-20 03:00:00,0.2258
2025-03-20 04:00:00,0.2113
2025-03-20 05:00:00,0.2288
2025-03-20 06:00:00,0.2659
2025-03-20 07:00:00,0.3071
2025-03-20 08:00:00,0.3371
2025-03-20 09:00:00,0.3387
2025-03-20 10:00:00,0.3233
2025-03-20 11:00:00,0.3104
2025-03-20 12:00:00,0.3159
2025-03-20 13:00:00,0.3333
2025-03-20 14:00:00,0.3452
2025-03-20 15:00:00,0.3766
2025-03-20 16:00:00,0.4372
2025-03-20 17:00:00,0.528
2025-03-20 18:00:00,0.6231
2025-03-20 19:00:00,0.7083
2025-03-20 20:00:00,0.7653
2025-03-20 21:00:00,0.7497
2025-03-20 22:00:00,0.7055
2025-03-20 23:00:00,0.706
2025-03-21 00:00:00,0.7154
2025-03-21 01:00:00,0.7259
2025-03-21 02:00:00,0.7538
2025-03-21 03:00:00,0.7625
2025-03-21 04:00:00,0.7044
2025-03-21 05:00:00,0.5371
2025-03-21 06:00:00,0.3251
2025-03-21 07:00:00,0.1483
2025-03-21 08:00:00,0.0803
2025-03-21 09:00:00,0.1216
2025-03-21 10:00:00,0.2053
2025-03-21 11:00:00,0.3116
2025-03-21 12:00:00,0.461
2025-03-21 13:00:00,0.628
2025-03-21 14:00:00,0.7481
2025-03-21 15:00:00,0.8181
2025-03-21 16:00:00,0.8604
2025-03-21 17:00:00,0.8841
2025-03-21 18:00:00,0.8864
2025-03-21 19:00:00,0.8968
2025-03-21 20:00:00,0.9154
2025-03-21 21:00:00,0.915
2025-03-21 22:00:00,0.9156
2025-03-21 23:00:00,0.923
2025-03-22 00:00:00,0.9392
2025-03-22 01:00:00,0.928
2025-03-22 02:00:00,0.9135
2025-03-22 03:00:00,0.9161
2025-03-22 04:00:00,0.9137
2025-03-22 05:00:00,0.9012
2025-03-22 06:00:00,0.8803
2025-03-22 07:00:00,0.8485
2025-03-22 08:00:00,0.8238
2025-03-22 09:00:00,0.8017
2025-03-22 10:00:00,0.7952
2025-03-22 11:00:00,0.7941
2025-03-22 12:00:00,0.7869
2025-03-22 13:00:00,0.7604
2025-03-22 14:00:00,0.7109
2025-03-22 15:00:00,0.6553
2025-03-22 16:00:00,0.5956
2025-03-22 17:00:00,0.5452
2025-03-22 18:00:00,0.5309
2025-03-22 19:00:00,0.5451
2025-03-22 20:00:00,0.5879
2025-03-22 21:00:00,0.684
2025-03-22 22:00:00,0.7827
2025-03-22 23:00:00,0.8291
2025-03-23 00:00:00,0.8456
2025-03-23 01:00:00,0.8691
2025-03-23 02:00:00,0.8958
2025-03-23 03:00:00,0.9101
2025-03-23 04:00:00,0.9231
2025-03-23 05:00:00,0.9361
2025-03-23 06:00:00,0.9447
2025-03-23 07:00:00,0.9505
2025-03-23 08:00:00,0.9583
2025-03-23 09:00:00,0.9663
2025-03-23 10:00:00,0.9709
2025-03-23 11:00:00,0.9715
2025-03-23 12:00:00,0.9679
2025-03-23 13:00:00,0.961
2025-03-23 14:00:00,0.9567
2025-03-23 15:00:00,0.9541
2025-03-23 16:00:00,0.9528
2025-03-23 17:00:00,0.9579
2025-03-23 18:00:00,0.9675
2025-03-23 19:00:00,0.9773
2025-03-23 20:00:00,0.9829
2025-03-23 21:00:00,0.982
2025-03-23 22:00:00,0.9722
2025-03-23 23:00:00,0.9534
2025-03-24 00:00:00,0.9342
2025-03-24 01:00:00,0.9297
2025-03-24 02:00:00,0.9459
2025-03-24 03:00:00,0.9685
2025-03-24 04:00:00,0.9814
2025-03-24 05:00:00,0.986
2025-03-24 06:00:00,0.9859
2025-03-24 07:00:00,0.9861
2025-03-24 08:00:00,0.9875
2025-03-24 09:00:00,0.9872
2025-03-24 10:00:00,0.9865
2025-03-24 11:00:00,0.9861
2025-03-24 12:00:00,0.9869
2025-03-24 13:00:00,0.9886
2025-03-24 14:00:00,0.9902
2025-03-24 15:00:00,0.9904
2025-03-24 16:00:00,0.987
2025-03-24 17:00:00,0.9778
2025-03-24 18:00:00,0.9601
2025-03-24 19:00:00,0.9322
2025-03-24 20:00:00,0.8928
2025-03-24 21:00:00,0.8421
2025-03-24 22:00:00,0.7769
2025-03-24 23:00:00,0.6961
2025-03-25 00:00:00,0.6143
2025-03-25 01:00:00,0.5452
2025-03-25 02:00:00,0.4933
2025-03-25 03:00:00,0.4419
2025-03-25 04:00:00,0.3842
2025-03-25 05:00:00,0.3196
2025-03-25 06:00:00,0.2497
2025-03-25 07:00:00,0.1793
2025-03-25 08:00:00,0.1233
2025-03-25 09:00:00,0.0993
2025-03-25 10:00:00,0.1083
2025-03-25 11:00:00,0.128
2025-03-25 12:00:00,0.1437
2025-03-25 13:00:00,0.1561
2025-03-25 14:00:00,0.1667
2025-03-25 15:00:00,0.1964
2025-03-25 16:00:00,0.2735
2025-03-25 17:00:00,0.3725
2025-03-25 18:00:00,0.475
2025-03-25 19:00:00,0.5548
2025-03-25 20:00:00,0.6141
2025-03-25 21:00:00,0.6647
2025-03-25 22:00:00,0.7003
2025-03-25 23:00:00,0.7211
2025-03-26 00:00:00,0.7356
2025-03-26 01:00:00,0.7488
2025-03-26 02:00:00,0.7583
2025-03-26 03:00:00,0.7569
2025-03-26 04:00:00,0.7526
2025-03-26 05:00:00,0.7443
2025-03-26 06:00:00,0.7286
2025-03-26 07:00:00,0.7025
2025-03-26 08:00:00,0.6843
2025-03-26 09:00:00,0.6792
2025-03-26 10:00:00,0.6504
2025-03-26 11:00:00,0.5993
2025-03-26 12:00:00,0.5303
2025-03-26 13:00:00,0.4358
2025-03-26 14:00:00,0.3492
2025-03-26 15:00:00,0.3034
2025-03-26 16:00:00,0.3249
2025-03-26 17:00:00,0.4033
2025-03-26 18:00:00,0.5034
2025-03-26 19:00:00,0.5873
2025-03-26 20:00:00,0.6524
2025-03-26 21:00:00,0.7037
2025-03-26 22:00:00,0.7362
2025-03-26 23:00:00,0.7763
2025-03-27 00:00:00,0.8099
2025-03-27 01:00:00,0.8542
2025-03-27 02:00:00,0.8658
2025-03-27 03:00:00,0.8313
2025-03-27 04:00:00,0.8454
2025-03-27 05:00:00,0.8933
2025-03-27 06:00:00,0.9045
2025-03-27 07:00:00,0.8732
2025-03-27 08:00:00,0.8608
2025-03-27 09:00:00,0.8678
2025-03-27 10:00:00,0.8503
2025-03-27 11:00:00,0.8088
2025-03-27 12:00:00,0.7737
2025-03-27 13:00:00,0.7521
2025-03-27 14:00:00,0.712
2025-03-27 15:00:00,0.7028
2025-03-27 16:00:00,0.7217
2025-03-27 17:00:00,0.7505
2025-03-27 18:00:00,0.7766
2025-03-27 19:00:00,0.7739
2025-03-27 20:00:00,0.7632
2025-03-27 21:00:00,0.7096
2025-03-27 22:00:00,0.6686
2025-03-27 23:00:00,0.6332
2025-03-28 00:00:00,0.5997
2025-03-28 01:00:00,0.5927
2025-03-28 02:00:00,0.6682
2025-03-28 03:00:00,0.7543
2025-03-28 04:00:00,0.8148
2025-03-28 05:00:00,0.8452
2025-03-28 06:00:00,0.8393
2025-03-28 07:00:00,0.8088
2025-03-28 08:00:00,0.775
2025-03-28 09:00:00,0.7556
2025-03-28 10:00:00,0.736
2025-03-28 11:00:00,0.7298
2025-03-28 12:00:00,0.8039
2025-03-28 13:00:00,0.8741
2025-03-28 14:00:00,0.8862
2025-03-28 15:00:00,0.8877
2025-03-28 16:00:00,0.8964
2025-03-28 17:00:00,0.8999
2025-03-28 18:00:00,0.9283
2025-03-28 19:00:00,0.9604
2025-03-28 20:00:00,0.9758
2025-03-28 21:00:00,0.9761
2025-03-28 22:00:00,0.9709
2025-03-28 23:00:00,0.9646
2025-03-29 00:00:00,0.9598
2025-03-29 01:00:00,0.9659
2025-03-29 02:00:00,0.9822
2025-03-29 03:00:00,0.9869
2025-03-29 04:00:00,0.9879
2025-03-29 05:00:00,0.9871
2025-03-29 06:00:00,0.9812
2025-03-29 07:00:00,0.9722
2025-03-29 08:00:00,0.96
2025-03-29 09:00:00,0.9519
2025-03-29 10:00:00,0.9413
2025-03-29 11:00:00,0.9257
2025-03-29 12:00:00,0.9113
2025-03-29 13:00:00,0.897
2025-03-29 14:00:00,0.8879
2025-03-29 15:00:00,0.8874
2025-03-29 16:00:00,0.88
2025-03-29 17:00:00,0.8801
2025-03-29 18:00:00,0.8811
2025-03-29 19:00:00,0.8923
2025-03-29 20:00:00,0.8956
2025-03-29 21:00:00,0.8962
2025-03-29 22:00:00,0.8962
2025-03-29 23:00:00,0.8827
2025-03-30 00:00:00,0.8329
2025-03-30 01:00:00,0.7492
2025-03-30 02:00:00,0.6995
2025-03-30 03:00:00,0.7049
2025-03-30 04:00:00,0.6275
2025-03-30 05:00:00,0.4776
2025-03-30 06:00:00,0.3687
2025-03-30 07:00:00,0.3137
2025-03-30 08:00:00,0.2887
2025-03-30 09:00:00,0.2205
2025-03-30 10:00:00,0.138
2025-03-30 11:00:00,0.0983
2025-03-30 12:00:00,0.0866
2025-03-30 13:00:00,0.0681
2025-03-30 14:00:00,0.1091
2025-03-30 15:00:00,0.2106
2025-03-30 16:00:00,0.3052
2025-03-30 17:00:00,0.3164
2025-03-30 18:00:00,0.2689
2025-03-30 19:00:00,0.2255
2025-03-30 20:00:00,0.1937
2025-03-30 21:00:00,0.1651
2025-03-30 22:00:00,0.1295
2025-03-30 23:00:00,0.1188
2025-03-31 00:00:00,0.1184
2025-03-31 01:00:00,0.1335
2025-03-31 02:00:00,0.1948
2025-03-31 03:00:00,0.2362
2025-03-31 04:00:00,0.2672
2025-03-31 05:00:00,0.3578
2025-03-31 06:00:00,0.4423
2025-03-31 07:00:00,0.5191
2025-03-31 08:00:00,0.5857
2025-03-31 09:00:00,0.6534
2025-03-31 10:00:00,0.7113
2025-03-31 11:00:00,0.7509
2025-03-31 12:00:00,0.7781
2025-03-31 13:00:00,0.7876
2025-03-31 14:00:00,0.7827
2025-03-31 15:00:00,0.7864
2025-03-31 16:00:00,0.7961
2025-03-31 17:00:00,0.8058
2025-03-31 18:00:00,0.8404
2025-03-31 19:00:00,0.8848
2025-03-31 20:00:00,0.9154
2025-03-31 21:00:00,0.9253
2025-03-31 22:00:00,0.9245
2025-03-31 23:00:00,0.9241
2025-04-01 00:00:00,0.8956
2025-04-01 01:00:00,0.8265
2025-04-01 02:00:00,0.7264
2025-04-01 03:00:00,0.6732
2025-04-01 04:00:00,0.6496
2025-04-01 05:00:00,0.6093
2025-04-01 06:00:00,0.5411
2025-04-01 07:00:00,0.4807
2025-04-01 08:00:00,0.46
2025-04-01 09:00:00,0.4432
2025-04-01 10:00:00,0.4371
2025-04-01 11:00:00,0.4657
2025-04-01 12:00:00,0.505
2025-04-01 13:00:00,0.5652
2025-04-01 14:00:00,0.6263
2025-04-01 15:00:00,0.6724
2025-04-01 16:00:00,0.6848
2025-04-01 17:00:00,0.6628
2025-04-01 18:00:00,0.6104
2025-04-01 19:00:00,0.5709
2025-04-01 20:00:00,0.5443
2025-04-01 21:00:00,0.5366
2025-04-01 22:00:00,0.5355
2025-04-01 23:00:00,0.5591
2025-04-02 00:00:00,0.5746
2025-04-02 01:00:00,0.5931
2025-04-02 02:00:00,0.6134
2025-04-02 03:00:00,0.6261
2025-04-02 04:00:00,0.6284
2025-04-02 05:00:00,0.6422
2025-04-02 06:00:00,0.638
2025-04-02 07:00:00,0.6068
2025-04-02 08:00:00,0.5796
2025-04-02 09:00:00,0.5687
2025-04-02 10:00:00,0.5502
2025-04-02 11:00:00,0.4931
2025-04-02 12:00:00,0.4318
2025-04-02 13:00:00,0.3933
2025-04-02 14:00:00,0.3673
2025-04-02 15:00:00,0.3278
2025-04-02 16:00:00,0.2788
2025-04-02 17:00:00,0.2525
2025-04-02 18:00:00,0.2307
2025-04-02 19:00:00,0.185
2025-04-02 20:00:00,0.1807
2025-04-02 21:00:00,0.2336
2025-04-02 22:00:00,0.292
2025-04-02 23:00:00,0.3681
2025-04-03 00:00:00,0.4668
2025-04-03 01:00:00,0.5702
2025-04-03 02:00:00,0.6598
2025-04-03 03:00:00,0.7249
2025-04-03 04:00:00,0.7595
2025-04-03 05:00:00,0.7888
2025-04-03 06:00:00,0.8105
2025-04-03 07:00:00,0.8335
2025-04-03 08:00:00,0.8445
2025-04-03 09:00:00,0.845
2025-04-03 10:00:00,0.842
2025-04-03 11:00:00,0.8438
2025-04-03 12:00:00,0.8557
2025-04-03 13:00:00,0.8631
2025-04-03 14:00:00,0.8876
2025-04-03 15:00:00,0.9055
2025-04-03 16:00:00,0.9209
2025-04-03 17:00:00,0.9281
2025-04-03 18:00:00,0.9361
2025-04-03 19:00:00,0.9393
2025-04-03 20:00:00,0.9549
2025-04-03 21:00:00,0.9664
2025-04-03 22:00:00,0.9706
2025-04-03 23:00:00,0.9615
2025-04-04 00:00:00,0.9402
2025-04-04 01:00:00,0.9058
2025-04-04 02:00:00,0.8825
2025-04-04 03:00:00,0.8287
2025-04-04 04:00:00,0.7596
2025-04-04 05:00:00,0.7633
2025-04-04 06:00:00,0.7653
2025-04-04 07:00:00,0.7526
2025-04-04 08:00:00,0.6992
2025-04-04 09:00:00,0.6693
2025-04-04 10:00:00,0.6858
2025-04-04 11:00:00,0.7353
2025-04-04 12:00:00,0.7947
2025-04-04 13:00:00,0.8209
2025-04-04 14:00:00,0.8113
2025-04-04 15:00:00,0.7931
2025-04-04 16:00:00,0.7792
2025-04-04 17:00:00,0.7273
2025-04-04 18:00:00,0.6718
2025-04-04 19:00:00,0.6338
2025-04-04 20:00:00,0.5634
2025-04-04 21:00:00,0.5272
2025-04-04 22:00:00,0.5219
2025-04-04 23:00:00,0.46
2025-04-05 00:00:00,0.4327
2025-04-05 01:00:00,0.4909
2025-04-05 02:00:00,0.6281
2025-04-05 03:00:00,0.7615
2025-04-05 04:00:00,0.8569
2025-04-05 05:00:00,0.9339
2025-04-05 06:00:00,0.9549
2025-04-05 07:00:00,0.9685
2025-04-05 08:00:00,0.9727
2025-04-05 09:00:00,0.9817
2025-04-05 10:00:00,0.9892
2025-04-05 11:00:00,0.9893
2025-04-05 12:00:00,0.9874
2025-04-05 13:00:00,0.983
2025-04-05 14:00:00,0.9772
2025-04-05 15:00:00,0.9706
2025-04-05 16:00:00,0.9666
2025-04-05 17:00:00,0.965
2025-04-05 18:00:00,0.9628
2025-04-05 19:00:00,0.9568
2025-04-05 20:00:00,0.9499
2025-04-05 21:00:00,0.9412
2025-04-05 22:00:00,0.9307
2025-04-05 23:00:00,0.9152
2025-04-06 00:00:00,0.8981
2025-04-06 01:00:00,0.8672
2025-04-06 02:00:00,0.8363
2025-04-06 03:00:00,0.7869
2025-04-06 04:00:00,0.7964
2025-04-06 05:00:00,0.8593
2025-04-06 06:00:00,0.9132
2025-04-06 07:00:00,0.9526
2025-04-06 08:00:00,0.9752
2025-04-06 09:00:00,0.9858
2025-04-06 10:00:00,0.9895
2025-04-06 11:00:00,0.9895
2025-04-06 12:00:00,0.9905
2025-04-06 13:00:00,0.9899
2025-04-06 14:00:00,0.9878
2025-04-06 15:00:00,0.9826
2025-04-06 16:00:00,0.9887
2025-04-06 17:00:00,0.9902
2025-04-06 18:00:00,0.9904
2025-04-06 19:00:00,0.99
2025-04-06 20:00:00,0.9892
2025-04-06 21:00:00,0.9894
2025-04-06 22:00:00,0.9888
2025-04-06 23:00:00,0.9885
2025-04-07 00:00:00,0.9885
2025-04-07 01:00:00,0.9871
2025-04-07 02:00:00,0.9868
2025-04-07 03:00:00,0.9904
2025-04-07 04:00:00,0.9891
2025-04-07 05:00:00,0.9839
2025-04-07 06:00:00,0.9774
2025-04-07 07:00:00,0.9738
2025-04-07 08:00:00,0.9721
2025-04-07 09:00:00,0.9724
2025-04-07 10:00:00,0.9732
2025-04-07 11:00:00,0.9743
2025-04-07 12:00:00,0.9723
2025-04-07 13:00:00,0.9688
2025-04-07 14:00:00,0.9721
2025-04-07 15:00:00,0.9717
2025-04-07 16:00:00,0.9591
2025-04-07 17:00:00,0.9517
2025-04-07 18:00:00,0.9473
2025-04-07 19:00:00,0.935
2025-04-07 20:00:00,0.9207
2025-04-07 21:00:00,0.9135
2025-04-07 22:00:00,0.9036
2025-04-07 23:00:00,0.8882
2025-04-08 00:00:00,0.8664
2025-04-08 01:00:00,0.8423
2025-04-08 02:00:00,0.8254
2025-04-08 03:00:00,0.796
2025-04-08 04:00:00,0.7589
2025-04-08 05:00:00,0.739
2025-04-08 06:00:00,0.7292
2025-04-08 07:00:00,0.6981
2025-04-08 08:00:00,0.6435
2025-04-08 09:00:00,0.5553
2025-04-08 10:00:00,0.4902
2025-04-08 11:00:00,0.496
2025-04-08 12:00:00,0.4569
2025-04-08 13:00:00,0.3852
2025-04-08 14:00:00,0.3426
2025-04-08 15:00:00,0.4109
2025-04-08 16:00:00,0.5809
2025-04-08 17:00:00,0.7198
2025-04-08 18:00:00,0.796
2025-04-08 19:00:00,0.8443
2025-04-08 20:00:00,0.8745
2025-04-08 21:00:00,0.8836
2025-04-08 22:00:00,0.8904
2025-04-08 23:00:00,0.9199
2025-04-09 00:00:00,0.9209
2025-04-09 01:00:00,0.8758
2025-04-09 02:00:00,0.8385
2025-04-09 03:00:00,0.8237
2025-04-09 04:00:00,0.813
2025-04-09 05:00:00,0.8792
2025-04-09 06:00:00,0.9356
2025-04-09 07:00:00,0.9691
2025-04-09 08:00:00,0.9759
2025-04-09 09:00:00,0.9715
2025-04-09 10:00:00,0.9698
2025-04-09 11:00:00,0.9683
2025-04-09 12:00:00,0.9728
2025-04-09 13:00:00,0.9776
2025-04-09 14:00:00,0.9821
2025-04-09 15:00:00,0.9859
2025-04-09 16:00:00,0.9854
2025-04-09 17:00:00,0.983
2025-04-09 18:00:00,0.9865
2025-04-09 19:00:00,0.9907
2025-04-09 20:00:00,0.9899
2025-04-09 21:00:00,0.9874
2025-04-09 22:00:00,0.9842
2025-04-09 23:00:00,0.9809
2025-04-10 00:00:00,0.9773
2025-04-10 01:00:00,0.9731
2025-04-10 02:00:00,0.9635
2025-04-10 03:00:00,0.9448
2025-04-10 04:00:00,0.884
2025-04-10 05:00:00,0.7614
2025-04-10 06:00:00,0.6641
2025-04-10 07:00:00,0.636
2025-04-10 08:00:00,0.6019
2025-04-10 09:00:00,0.607
2025-04-10 10:00:00,0.6686
2025-04-10 11:00:00,0.7399
2025-04-10 12:00:00,0.8008
2025-04-10 13:00:00,0.842
2025-04-10 14:00:00,0.8702
2025-04-10 15:00:00,0.8905
2025-04-10 16:00:00,0.9141
2025-04-10 17:00:00,0.9458
2025-04-10 18:00:00,0.9682
2025-04-10 19:00:00,0.9791
2025-04-10 20:00:00,0.9835
2025-04-10 21:00:00,0.9824
2025-04-10 22:00:00,0.9829
2025-04-10 23:00:00,0.9841
2025-04-11 00:00:00,0.9874
2025-04-11 01:00:00,0.9889
2025-04-11 02:00:00,0.9871
2025-04-11 03:00:00,0.9829
2025-04-11 04:00:00,0.9793
2025-04-11 05:00:00,0.9696
2025-04-11 06:00:00,0.9553
2025-04-11 07:00:00,0.9396
2025-04-11 08:00:00,0.9184
2025-04-11 09:00:00,0.8919
2025-04-11 10:00:00,0.8604
2025-04-11 11:00:00,0.8334
2025-04-11 12:00:00,0.8062
2025-04-11 13:00:00,0.7879
2025-04-11 14:00:00,0.7593
2025-04-11 15:00:00,0.7294
2025-04-11 16:00:00,0.7124
2025-04-11 17:00:00,0.7225
2025-04-11 18:00:00,0.7494
2025-04-11 19:00:00,0.7852
2025-04-11 20:00:00,0.8222
2025-04-11 21:00:00,0.8562
2025-04-11 22:00:00,0.8905
2025-04-11 23:00:00,0.9139
2025-04-12 00:00:00,0.927
2025-04-12 01:00:00,0.9317
2025-04-12 02:00:00,0.9361
2025-04-12 03:00:00,0.9418
2025-04-12 04:00:00,0.9458
2025-04-12 05:00:00,0.9475
2025-04-12 06:00:00,0.9487
2025-04-12 07:00:00,0.9432
2025-04-12 08:00:00,0.9353
2025-04-12 09:00:00,0.9213
2025-04-12 10:00:00,0.8997
2025-04-12 11:00:00,0.8742
2025-04-12 12:00:00,0.8429
2025-04-12 13:00:00,0.8095
2025-04-12 14:00:00,0.7786
2025-04-12 15:00:00,0.768
2025-04-12 16:00:00,0.7665
2025-04-12 17:00:00,0.7622
2025-04-12 18:00:00,0.7855
2025-04-12 19:00:00,0.821
2025-04-12 20:00:00,0.8537
2025-04-12 21:00:00,0.8826
2025-04-12 22:00:00,0.9143
2025-04-12 23:00:00,0.9397
2025-04-13 00:00:00,0.943
2025-04-13 01:00:00,0.9289
2025-04-13 02:00:00,0.906
2025-04-13 03:00:00,0.8735
2025-04-13 04:00:00,0.8303
2025-04-13 05:00:00,0.7843
2025-04-13 06:00:00,0.7379
2025-04-13 07:00:00,0.7074
2025-04-13 08:00:00,0.6952
2025-04-13 09:00:00,0.7036
2025-04-13 10:00:00,0.7288
2025-04-13 11:00:00,0.7771
2025-04-13 12:00:00,0.8309
2025-04-13 13:00:00,0.8832
2025-04-13 14:00:00,0.9165
2025-04-13 15:00:00,0.9338
2025-04-13 16:00:00,0.941
2025-04-13 17:00:00,0.939
2025-04-13 18:00:00,0.9312
2025-04-13 19:00:00,0.9287
2025-04-13 20:00:00,0.9368
2025-04-13 21:00:00,0.9367
2025-04-13 22:00:00,0.931
2025-04-13 23:00:00,0.8984
2025-04-14 00:00:00,0.8404
2025-04-14 01:00:00,0.7983
2025-04-14 02:00:00,0.8202
2025-04-14 03:00:00,0.8186
2025-04-14 04:00:00,0.8317
2025-04-14 05:00:00,0.856
2025-04-14 06:00:00,0.8677
2025-04-14 07:00:00,0.8725
2025-04-14 08:00:00,0.8727
2025-04-14 09:00:00,0.8665
2025-04-14 10:00:00,0.8444
2025-04-14 11:00:00,0.8093
2025-04-14 12:00:00,0.7803
2025-04-14 13:00:00,0.7142
2025-04-14 14:00:00,0.6069
2025-04-14 15:00:00,0.5038
2025-04-14 16:00:00,0.4022
2025-04-14 17:00:00,0.3328
2025-04-14 18:00:00,0.3066
2025-04-14 19:00:00,0.3229
2025-04-14 20:00:00,0.3924
2025-04-14 21:00:00,0.4946
2025-04-14 22:00:00,0.5938
2025-04-14 23:00:00,0.6646
2025-04-15 00:00:00,0.7328
2025-04-15 01:00:00,0.7982
2025-04-15 02:00:00,0.8321
2025-04-15 03:00:00,0.8415
2025-04-15 04:00:00,0.8535
2025-04-15 05:00:00,0.8941
2025-04-15 06:00:00,0.9385
2025-04-15 07:00:00,0.9717
2025-04-15 08:00:00,0.9792
2025-04-15 09:00:00,0.9784
2025-04-15 10:00:00,0.9817
2025-04-15 11:00:00,0.9845
2025-04-15 12:00:00,0.9746
2025-04-15 13:00:00,0.9661
2025-04-15 14:00:00,0.9588
2025-04-15 15:00:00,0.9616
2025-04-15 16:00:00,0.9687
2025-04-15 17:00:00,0.9717
2025-04-15 18:00:00,0.9742
2025-04-15 19:00:00,0.9729
2025-04-15 20:00:00,0.9686
2025-04-15 21:00:00,0.962
2025-04-15 22:00:00,0.9562
2025-04-15 23:00:00,0.9508
2025-04-16 00:00:00,0.9452
2025-04-16 01:00:00,0.9428
2025-04-16 02:00:00,0.9437
2025-04-16 03:00:00,0.9348
2025-04-16 04:00:00,0.9113
2025-04-16 05:00:00,0.886
2025-04-16 06:00:00,0.9057
2025-04-16 07:00:00,0.9564
2025-04-16 08:00:00,0.9784
2025-04-16 09:00:00,0.9789
2025-04-16 10:00:00,0.9649
2025-04-16 11:00:00,0.9415
2025-04-16 12:00:00,0.9147
2025-04-16 13:00:00,0.8901
2025-04-16 14:00:00,0.883
2025-04-16 15:00:00,0.8915
2025-04-16 16:00:00,0.9033
2025-04-16 17:00:00,0.9058
2025-04-16 18:00:00,0.885
2025-04-16 19:00:00,0.8439
2025-04-16 20:00:00,0.7983
2025-04-16 21:00:00,0.7652
2025-04-16 22:00:00,0.7377
2025-04-16 23:00:00,0.7041
2025-04-17 00:00:00,0.6541
2025-04-17 01:00:00,0.6049
2025-04-17 02:00:00,0.5632
2025-04-17 03:00:00,0.5235
2025-04-17 04:00:00,0.4851
2025-04-17 05:00:00,0.4362
2025-04-17 06:00:00,0.376
2025-04-17 07:00:00,0.3356
2025-04-17 08:00:00,0.3325
2025-04-17 09:00:00,0.3396
2025-04-17 10:00:00,0.3499
2025-04-17 11:00:00,0.3366
2025-04-17 12:00:00,0.3147
2025-04-17 13:00:00,0.266
2025-04-17 14:00:00,0.22
2025-04-17 15:00:00,0.1956
2025-04-17 16:00:00,0.1887
2025-04-17 17:00:00,0.1973
2025-04-17 18:00:00,0.2438
2025-04-17 19:00:00,0.3269
2025-04-17 20:00:00,0.4183
2025-04-17 21:00:00,0.5047
2025-04-17 22:00:00,0.5571
2025-04-17 23:00:00,0.5635
2025-04-18 00:00:00,0.5375
2025-04-18 01:00:00,0.5092
2025-04-18 02:00:00,0.4876
2025-04-18 03:00:00,0.4872
2025-04-18 04:00:00,0.4952
2025-04-18 05:00:00,0.4915
2025-04-18 06:00:00,0.473
2025-04-18 07:00:00,0.4471
2025-04-18 08:00:00,0.4384
2025-04-18 09:00:00,0.4412
2025-04-18 10:00:00,0.4319
2025-04-18 11:00:00,0.4506
2025-04-18 12:00:00,0.5106
2025-04-18 13:00:00,0.5881
2025-04-18 14:00:00,0.6592
2025-04-18 15:00:00,0.717
2025-04-18 16:00:00,0.7597
2025-04-18 17:00:00,0.809
2025-04-18 18:00:00,0.8731
2025-04-18 19:00:00,0.9231
2025-04-18 20:00:00,0.9562
2025-04-18 21:00:00,0.9766
2025-04-18 22:00:00,0.9851
2025-04-18 23:00:00,0.9834
2025-04-19 00:00:00,0.9728
2025-04-19 01:00:00,0.9547
2025-04-19 02:00:00,0.9549
2025-04-19 03:00:00,0.9627
2025-04-19 04:00:00,0.96
2025-04-19 05:00:00,0.9556
2025-04-19 06:00:00,0.9596
2025-04-19 07:00:00,0.9663
2025-04-19 08:00:00,0.974
2025-04-19 09:00:00,0.9815
2025-04-19 10:00:00,0.9869
2025-04-19 11:00:00,0.9894
