nodes,NLD
2025-03-29 10:00:00,20900.422
2025-03-29 11:00:00,19087.8
2025-03-29 12:00:00,22702.134
2025-03-29 13:00:00,22307.969
2025-03-29 14:00:00,19381.864
2025-03-29 15:00:00,15711.49
2025-03-29 16:00:00,12982.204
2025-03-29 17:00:00,11503.594
2025-03-29 18:00:00,10545.212
2025-03-29 19:00:00,11254.158
2025-03-29 20:00:00,10863.419
2025-03-29 21:00:00,10607.183
2025-03-29 22:00:00,11146.451
2025-03-29 23:00:00,11480.997
2025-03-30 00:00:00,12425.183
2025-03-30 01:00:00,11581.359
2025-03-30 02:00:00,12964.207
2025-03-30 03:00:00,12850.52
2025-03-30 04:00:00,12559.994
2025-03-30 05:00:00,12778.703
2025-03-30 06:00:00,13538.05
2025-03-30 07:00:00,15439.052
2025-03-30 08:00:00,18227.339
2025-03-30 09:00:00,21023.936
2025-03-30 10:00:00,22548.467
2025-03-30 11:00:00,23490.253
2025-03-30 12:00:00,23899.282
2025-03-30 13:00:00,22522.725
2025-03-30 14:00:00,20877.682
2025-03-30 15:00:00,19449.905
2025-03-30 16:00:00,16319.992
2025-03-30 17:00:00,13992.825
2025-03-30 18:00:00,12676.65
2025-03-30 19:00:00,12803.047
2025-03-30 20:00:00,12490.186
2025-03-30 21:00:00,12372.411
2025-03-30 22:00:00,11634.323
2025-03-30 23:00:00,10567.831
2025-03-31 00:00:00,9688.152
2025-03-31 01:00:00,9544.716
2025-03-31 02:00:00,9080.248
2025-03-31 03:00:00,10011.579
2025-03-31 04:00:00,11783.106
2025-03-31 05:00:00,13057.964
2025-03-31 06:00:00,13818.795
2025-03-31 07:00:00,16019.837
2025-03-31 08:00:00,17654.683
2025-03-31 09:00:00,20077.792
2025-03-31 10:00:00,21528.959
2025-03-31 11:00:00,23416.997
2025-03-31 12:00:00,23567.773
2025-03-31 13:00:00,23254.533
2025-03-31 14:00:00,21537.225
2025-03-31 15:00:00,19933.994
2025-03-31 16:00:00,18854.59
2025-03-31 17:00:00,16277.81
2025-03-31 18:00:00,13985.781
2025-03-31 19:00:00,13162.691
2025-03-31 20:00:00,12410.781
2025-03-31 21:00:00,10712.501
2025-03-31 22:00:00,9444.831
2025-03-31 23:00:00,9462.668
2025-04-01 00:00:00,9410.522
2025-04-01 01:00:00,9094.111
2025-04-01 02:00:00,9460.859
2025-04-01 03:00:00,10211.819
2025-04-01 04:00:00,12654.747
2025-04-01 05:00:00,13544.218
2025-04-01 06:00:00,15365.72
2025-04-01 07:00:00,16784.905
2025-04-01 08:00:00,17126.985
2025-04-01 09:00:00,20643.801
2025-04-01 10:00:00,23408.22
2025-04-01 11:00:00,23753.273
2025-04-01 12:00:00,24746.394
2025-04-01 13:00:00,23875.381
2025-04-01 14:00:00,23757.508
2025-04-01 15:00:00,21566.25
2025-04-01 16:00:00,20227.267
2025-04-01 17:00:00,18522.37
2025-04-01 18:00:00,15644.562
2025-04-01 19:00:00,13128.637
2025-04-01 20:00:00,10392.312
2025-04-01 21:00:00,9113.54
2025-04-01 22:00:00,8256.915
2025-04-01 23:00:00,7307.521
2025-04-02 00:00:00,6193.904
2025-04-02 01:00:00,5914.239
2025-04-02 02:00:00,5998.8
2025-04-02 03:00:00,6857.309
2025-04-02 04:00:00,9350.609
2025-04-02 05:00:00,10887.352
2025-04-02 06:00:00,13249.531
2025-04-02 07:00:00,16815.239
2025-04-02 08:00:00,21515.308
2025-04-02 09:00:00,24248.892
2025-04-02 10:00:00,26452.431
2025-04-02 11:00:00,27379.856
2025-04-02 12:00:00,27495.067
2025-04-02 13:00:00,26494.649
2025-04-02 14:00:00,24223.175
2025-04-02 15:00:00,21522.755
2025-04-02 16:00:00,18431.418
2025-04-02 17:00:00,15360.239
2025-04-02 18:00:00,12467.663
2025-04-02 19:00:00,11714.932
2025-04-02 20:00:00,10929.834
2025-04-02 21:00:00,10225.495
2025-04-02 22:00:00,10221.012
2025-04-02 23:00:00,9690.629
2025-04-03 00:00:00,9225.139
2025-04-03 01:00:00,9138.04
2025-04-03 02:00:00,9077.038
2025-04-03 03:00:00,9434.464
2025-04-03 04:00:00,11527.666
2025-04-03 05:00:00,12241.297
2025-04-03 06:00:00,14282.693
2025-04-03 07:00:00,16803.982
2025-04-03 08:00:00,20288.426
2025-04-03 09:00:00,21652.059
2025-04-03 10:00:00,23128.084
2025-04-03 11:00:00,24140.148
2025-04-03 12:00:00,24360.516
2025-04-03 13:00:00,23625.806
2025-04-03 14:00:00,22851.131
2025-04-03 15:00:00,20357.675
2025-04-03 16:00:00,18208.381
2025-04-03 17:00:00,14414.939
2025-04-03 18:00:00,11307.305
2025-04-03 19:00:00,10948.51
2025-04-03 20:00:00,10157.27
2025-04-03 21:00:00,9018.449
2025-04-03 22:00:00,9588.366
2025-04-03 23:00:00,9511.541
2025-04-04 00:00:00,8862.941
2025-04-04 01:00:00,8638.0
2025-04-04 02:00:00,8607.596
2025-04-04 03:00:00,9191.165
2025-04-04 04:00:00,10293.177
2025-04-04 05:00:00,10906.619
2025-04-04 06:00:00,12892.087
2025-04-04 07:00:00,13558.303
2025-04-04 08:00:00,16325.453
2025-04-04 09:00:00,19546.562
2025-04-04 10:00:00,21886.79
2025-04-04 11:00:00,23423.661
2025-04-04 12:00:00,23183.463
2025-04-04 13:00:00,22491.568
2025-04-04 14:00:00,21325.677
2025-04-04 15:00:00,19169.71
2025-04-04 16:00:00,18232.821
2025-04-04 17:00:00,15799.615
2025-04-04 18:00:00,13448.788
2025-04-04 19:00:00,12220.961
2025-04-04 20:00:00,11020.686
2025-04-04 21:00:00,9659.34
2025-04-04 22:00:00,8960.484
2025-04-04 23:00:00,8279.199
2025-04-05 00:00:00,7184.9
2025-04-05 01:00:00,6286.142
2025-04-05 02:00:00,6251.694
2025-04-05 03:00:00,6817.257
2025-04-05 04:00:00,7355.938
2025-04-05 05:00:00,7846.152
2025-04-05 06:00:00,10722.351
2025-04-05 07:00:00,15964.575
2025-04-05 08:00:00,20481.747
2025-04-05 09:00:00,23839.782
2025-04-05 10:00:00,25656.381
2025-04-05 11:00:00,26772.399
2025-04-05 12:00:00,26771.175
2025-04-05 13:00:00,25572.835
2025-04-05 14:00:00,23735.705
2025-04-05 15:00:00,21846.621
2025-04-05 16:00:00,18606.53
2025-04-05 17:00:00,15123.485
2025-04-05 18:00:00,12277.75
2025-04-05 19:00:00,11133.625
2025-04-05 20:00:00,10167.217
2025-04-05 21:00:00,9952.553
2025-04-05 22:00:00,9729.075
2025-04-05 23:00:00,9385.203
2025-04-06 00:00:00,8830.104
2025-04-06 01:00:00,8445.928
2025-04-06 02:00:00,8287.433
2025-04-06 03:00:00,8639.337
2025-04-06 04:00:00,8701.101
2025-04-06 05:00:00,8661.474
2025-04-06 06:00:00,11187.634
2025-04-06 07:00:00,16223.975
2025-04-06 08:00:00,19215.916
2025-04-06 09:00:00,21831.602
2025-04-06 10:00:00,23605.393
2025-04-06 11:00:00,24455.89
2025-04-06 12:00:00,24208.236
2025-04-06 13:00:00,22707.589
2025-04-06 14:00:00,20169.497
2025-04-06 15:00:00,19351.038
2025-04-06 16:00:00,16662.96
2025-04-06 17:00:00,15138.511
2025-04-06 18:00:00,12935.399
2025-04-06 19:00:00,11929.101
2025-04-06 20:00:00,11515.023
2025-04-06 21:00:00,10082.219
2025-04-06 22:00:00,9062.773
2025-04-06 23:00:00,8635.858
2025-04-07 00:00:00,8361.051
2025-04-07 01:00:00,8250.335
2025-04-07 02:00:00,8353.797
2025-04-07 03:00:00,9711.906
2025-04-07 04:00:00,11572.937
2025-04-07 05:00:00,12741.544
2025-04-07 06:00:00,15115.364
2025-04-07 07:00:00,16862.528
2025-04-07 08:00:00,18008.905
2025-04-07 09:00:00,19959.973
2025-04-07 10:00:00,22193.372
2025-04-07 11:00:00,23117.18
2025-04-07 12:00:00,23143.088
2025-04-07 13:00:00,22158.834
2025-04-07 14:00:00,20926.203
2025-04-07 15:00:00,21111.049
2025-04-07 16:00:00,20985.639
2025-04-07 17:00:00,18315.449
2025-04-07 18:00:00,16437.834
2025-04-07 19:00:00,15623.385
2025-04-07 20:00:00,14209.794
2025-04-07 21:00:00,13581.984
2025-04-07 22:00:00,12565.906
2025-04-07 23:00:00,12278.872
2025-04-08 00:00:00,11849.047
2025-04-08 01:00:00,11560.431
2025-04-08 02:00:00,11863.795
2025-04-08 03:00:00,12524.44
2025-04-08 04:00:00,13073.638
2025-04-08 05:00:00,13563.068
2025-04-08 06:00:00,15862.123
2025-04-08 07:00:00,18120.917
2025-04-08 08:00:00,18623.256
2025-04-08 09:00:00,19870.87
2025-04-08 10:00:00,21655.037
2025-04-08 11:00:00,22207.188
2025-04-08 12:00:00,22336.925
2025-04-08 13:00:00,21109.213
2025-04-08 14:00:00,20300.359
2025-04-08 15:00:00,20044.131
2025-04-08 16:00:00,19978.471
2025-04-08 17:00:00,17468.556
2025-04-08 18:00:00,15615.348
2025-04-08 19:00:00,14810.691
2025-04-08 20:00:00,14515.935
2025-04-08 21:00:00,13518.421
2025-04-08 22:00:00,12238.353
2025-04-08 23:00:00,11559.406
2025-04-09 00:00:00,11378.657
2025-04-09 01:00:00,11176.368
2025-04-09 02:00:00,11074.913
2025-04-09 03:00:00,11819.827
2025-04-09 04:00:00,13274.746
2025-04-09 05:00:00,14346.947
2025-04-09 06:00:00,15448.905
2025-04-09 07:00:00,16870.261
2025-04-09 08:00:00,17071.128
2025-04-09 09:00:00,18898.232
2025-04-09 10:00:00,21429.803
2025-04-09 11:00:00,21553.962
2025-04-09 12:00:00,22093.508
2025-04-09 13:00:00,23320.804
2025-04-09 14:00:00,22012.287
2025-04-09 15:00:00,19703.962
2025-04-09 16:00:00,19309.44
2025-04-09 17:00:00,18938.411
2025-04-09 18:00:00,17367.038
2025-04-09 19:00:00,15699.539
2025-04-09 20:00:00,14479.298
2025-04-09 21:00:00,12942.738
2025-04-09 22:00:00,12467.924
2025-04-09 23:00:00,12019.116
2025-04-10 00:00:00,11930.8
2025-04-10 01:00:00,11936.672
2025-04-10 02:00:00,12357.741
2025-04-10 03:00:00,12576.615
2025-04-10 04:00:00,14091.709
2025-04-10 05:00:00,14873.231
2025-04-10 06:00:00,15593.106
2025-04-10 07:00:00,16189.048
2025-04-10 08:00:00,16429.705
2025-04-10 09:00:00,16627.214
2025-04-10 10:00:00,17915.307
2025-04-10 11:00:00,19038.233
2025-04-10 12:00:00,20428.944
2025-04-10 13:00:00,20757.341
2025-04-10 14:00:00,20541.541
2025-04-10 15:00:00,17902.133
2025-04-10 16:00:00,16521.356
2025-04-10 17:00:00,14598.138
2025-04-10 18:00:00,12304.5
2025-04-10 19:00:00,11375.121
2025-04-10 20:00:00,10459.025
2025-04-10 21:00:00,9675.066
2025-04-10 22:00:00,9557.418
2025-04-10 23:00:00,9415.257
2025-04-11 00:00:00,9300.491
2025-04-11 01:00:00,9204.7
2025-04-11 02:00:00,9431.538
2025-04-11 03:00:00,9270.461
2025-04-11 04:00:00,9529.075
2025-04-11 05:00:00,10534.57
2025-04-11 06:00:00,12487.532
2025-04-11 07:00:00,14333.84
2025-04-11 08:00:00,17239.412
2025-04-11 09:00:00,19091.205
2025-04-11 10:00:00,21372.247
2025-04-11 11:00:00,22289.54
2025-04-11 12:00:00,21899.992
2025-04-11 13:00:00,20213.853
2025-04-11 14:00:00,17256.623
2025-04-11 15:00:00,15471.125
2025-04-11 16:00:00,13664.723
2025-04-11 17:00:00,11763.187
2025-04-11 18:00:00,9681.983
2025-04-11 19:00:00,9110.781
2025-04-11 20:00:00,8913.673
2025-04-11 21:00:00,8427.169
2025-04-11 22:00:00,8495.383
2025-04-11 23:00:00,8442.782
2025-04-12 00:00:00,8381.442
2025-04-12 01:00:00,8482.479
2025-04-12 02:00:00,8420.913
2025-04-12 03:00:00,8779.027
2025-04-12 04:00:00,9035.263
2025-04-12 05:00:00,9581.333
2025-04-12 06:00:00,11263.784
2025-04-12 07:00:00,13025.737
2025-04-12 08:00:00,16554.557
2025-04-12 09:00:00,18393.049
2025-04-12 10:00:00,20520.633
2025-04-12 11:00:00,21847.712
2025-04-12 12:00:00,22417.07
2025-04-12 13:00:00,21687.317
2025-04-12 14:00:00,19768.905
2025-04-12 15:00:00,19212.2
2025-04-12 16:00:00,17450.186
2025-04-12 17:00:00,14841.127
2025-04-12 18:00:00,11826.503
2025-04-12 19:00:00,10723.001
2025-04-12 20:00:00,9707.139
2025-04-12 21:00:00,8890.81
2025-04-12 22:00:00,8309.199
2025-04-12 23:00:00,8002.25
2025-04-13 00:00:00,7421.779
2025-04-13 01:00:00,7201.857
2025-04-13 02:00:00,6905.589
2025-04-13 03:00:00,7176.452
2025-04-13 04:00:00,7026.32
2025-04-13 05:00:00,7604.666
2025-04-13 06:00:00,9199.025
2025-04-13 07:00:00,11760.87
2025-04-13 08:00:00,14356.404
2025-04-13 09:00:00,17628.293
2025-04-13 10:00:00,18663.952
2025-04-13 11:00:00,20069.903
2025-04-13 12:00:00,21113.733
2025-04-13 13:00:00,20869.192
2025-04-13 14:00:00,18962.133
2025-04-13 15:00:00,17238.429
2025-04-13 16:00:00,15871.196
2025-04-13 17:00:00,14522.319
2025-04-13 18:00:00,13099.549
2025-04-13 19:00:00,12635.729
2025-04-13 20:00:00,11737.969
2025-04-13 21:00:00,11052.273
2025-04-13 22:00:00,11384.451
2025-04-13 23:00:00,10913.762
2025-04-14 00:00:00,10545.183
2025-04-14 01:00:00,10056.775
2025-04-14 02:00:00,9808.181
2025-04-14 03:00:00,10230.907
2025-04-14 04:00:00,10866.065
2025-04-14 05:00:00,11794.492
2025-04-14 06:00:00,13243.283
2025-04-14 07:00:00,14876.433
2025-04-14 08:00:00,17038.093
2025-04-14 09:00:00,19295.995
2025-04-14 10:00:00,20529.568
2025-04-14 11:00:00,20320.144
2025-04-14 12:00:00,20433.181
2025-04-14 13:00:00,18783.082
2025-04-14 14:00:00,17171.122
2025-04-14 15:00:00,16494.153
2025-04-14 16:00:00,14782.528
2025-04-14 17:00:00,12570.301
2025-04-14 18:00:00,11171.671
2025-04-14 19:00:00,11133.75
2025-04-14 20:00:00,10335.043
2025-04-14 21:00:00,9588.521
2025-04-14 22:00:00,8886.224
2025-04-14 23:00:00,8455.134
2025-04-15 00:00:00,8167.108
2025-04-15 01:00:00,8119.047
2025-04-15 02:00:00,8278.566
2025-04-15 03:00:00,9153.694
2025-04-15 04:00:00,10374.594
2025-04-15 05:00:00,11862.678
2025-04-15 06:00:00,14041.213
2025-04-15 07:00:00,16007.896
2025-04-15 08:00:00,18096.337
2025-04-15 09:00:00,19187.344
2025-04-15 10:00:00,20911.893
2025-04-15 11:00:00,17840.019
2025-04-15 12:00:00,17926.183
2025-04-15 13:00:00,15178.298
2025-04-15 14:00:00,14375.676
2025-04-15 15:00:00,14277.786
2025-04-15 16:00:00,12660.158
2025-04-15 17:00:00,11535.155
2025-04-15 18:00:00,10226.049
2025-04-15 19:00:00,9880.085
2025-04-15 20:00:00,9158.639
2025-04-15 21:00:00,8599.189
2025-04-15 22:00:00,8318.11
2025-04-15 23:00:00,8330.023
2025-04-16 00:00:00,9048.23
2025-04-16 01:00:00,9342.756
2025-04-16 02:00:00,10030.312
2025-04-16 03:00:00,10755.132
2025-04-16 04:00:00,11883.402
2025-04-16 05:00:00,13045.708
2025-04-16 06:00:00,13329.469
2025-04-16 07:00:00,13047.211
2025-04-16 08:00:00,13143.634
2025-04-16 09:00:00,13139.188
2025-04-16 10:00:00,14175.136
2025-04-16 11:00:00,14231.261
2025-04-16 12:00:00,14252.332
2025-04-16 13:00:00,13415.675
2025-04-16 14:00:00,13038.747
2025-04-16 15:00:00,13045.482
2025-04-16 16:00:00,13068.055
2025-04-16 17:00:00,11882.884
2025-04-16 18:00:00,11014.1
2025-04-16 19:00:00,10913.015
2025-04-16 20:00:00,10461.189
2025-04-16 21:00:00,9410.929
2025-04-16 22:00:00,7825.222
2025-04-16 23:00:00,7622.775
2025-04-17 00:00:00,7484.561
2025-04-17 01:00:00,7164.354
2025-04-17 02:00:00,7635.176
2025-04-17 03:00:00,8329.998
2025-04-17 04:00:00,9223.326
2025-04-17 05:00:00,9916.69
2025-04-17 06:00:00,10589.835
2025-04-17 07:00:00,11314.731
2025-04-17 08:00:00,12255.352
2025-04-17 09:00:00,12871.388
2025-04-17 10:00:00,13483.713
2025-04-17 11:00:00,14016.784
2025-04-17 12:00:00,14569.187
2025-04-17 13:00:00,13818.322
2025-04-17 14:00:00,12507.892
2025-04-17 15:00:00,12363.061
2025-04-17 16:00:00,11719.341
2025-04-17 17:00:00,11158.892
2025-04-17 18:00:00,10771.664
2025-04-17 19:00:00,10318.242
2025-04-17 20:00:00,9523.9
2025-04-17 21:00:00,9267.755
2025-04-17 22:00:00,9273.215
2025-04-17 23:00:00,8808.431
2025-04-18 00:00:00,8309.558
2025-04-18 01:00:00,8221.022
2025-04-18 02:00:00,8209.629
2025-04-18 03:00:00,8423.787
2025-04-18 04:00:00,8802.431
2025-04-18 05:00:00,9466.969
2025-04-18 06:00:00,10752.015
2025-04-18 07:00:00,11981.927
2025-04-18 08:00:00,13010.801
2025-04-18 09:00:00,13743.651
2025-04-18 10:00:00,14715.116
2025-04-18 11:00:00,17080.642
2025-04-18 12:00:00,18504.593
2025-04-18 13:00:00,18614.258
2025-04-18 14:00:00,17654.017
2025-04-18 15:00:00,17408.103
2025-04-18 16:00:00,16608.766
2025-04-18 17:00:00,14633.695
2025-04-18 18:00:00,12980.05
2025-04-18 19:00:00,12653.302
2025-04-18 20:00:00,11623.134
2025-04-18 21:00:00,10252.597
2025-04-18 22:00:00,8602.779
2025-04-18 23:00:00,7504.014
2025-04-19 00:00:00,6910.336
2025-04-19 01:00:00,6654.383
2025-04-19 02:00:00,6739.123
2025-04-19 03:00:00,6906.268
2025-04-19 04:00:00,7466.41
2025-04-19 05:00:00,8306.318
2025-04-19 06:00:00,10630.806
2025-04-19 07:00:00,13431.98
2025-04-19 08:00:00,16473.207
2025-04-19 09:00:00,18760.003
2025-04-19 10:00:00,19504.24
2025-04-19 11:00:00,21379.192
2025-04-19 12:00:00,22465.366
2025-04-19 13:00:00,21967.331
2025-04-19 14:00:00,22388.64
2025-04-19 15:00:00,19744.129
2025-04-19 16:00:00,17416.482
2025-04-19 17:00:00,15093.152
2025-04-19 18:00:00,12431.931
2025-04-19 19:00:00,11178.108
2025-04-19 20:00:00,10465.859
2025-04-19 21:00:00,9939.124
2025-04-19 22:00:00,9484.769
2025-04-19 23:00:00,8951.854
2025-04-20 00:00:00,8647.953
2025-04-20 01:00:00,8584.776
2025-04-20 02:00:00,8418.238
2025-04-20 03:00:00,8410.341
2025-04-20 04:00:00,8442.392
2025-04-20 05:00:00,8652.555
2025-04-20 06:00:00,9543.952
2025-04-20 07:00:00,10992.929
2025-04-20 08:00:00,13061.528
2025-04-20 09:00:00,15570.508
2025-04-20 10:00:00,17282.403
2025-04-20 11:00:00,18908.13
2025-04-20 12:00:00,18685.918
2025-04-20 13:00:00,17162.617
2025-04-20 14:00:00,13966.01
2025-04-20 15:00:00,13971.808
2025-04-20 16:00:00,12831.764
2025-04-20 17:00:00,11860.814
2025-04-20 18:00:00,10435.485
2025-04-20 19:00:00,9724.905
2025-04-20 20:00:00,9148.649
2025-04-20 21:00:00,8633.023
2025-04-20 22:00:00,8434.406
2025-04-20 23:00:00,8405.92
2025-04-21 00:00:00,8025.145
2025-04-21 01:00:00,7558.388
2025-04-21 02:00:00,7528.541
2025-04-21 03:00:00,7606.952
2025-04-21 04:00:00,7664.174
2025-04-21 05:00:00,7820.767
2025-04-21 06:00:00,8497.629
2025-04-21 07:00:00,9170.41
2025-04-21 08:00:00,9943.81
2025-04-21 09:00:00,11570.484
2025-04-21 10:00:00,12304.885
2025-04-21 11:00:00,11062.309
2025-04-21 12:00:00,10687.693
2025-04-21 13:00:00,9843.995
2025-04-21 14:00:00,9901.169
2025-04-21 15:00:00,11775.21
2025-04-21 16:00:00,12246.27
2025-04-21 17:00:00,10788.254
2025-04-21 18:00:00,10035.28
2025-04-21 19:00:00,10162.881
2025-04-21 20:00:00,10512.146
2025-04-21 21:00:00,10141.732
2025-04-21 22:00:00,9211.575
2025-04-21 23:00:00,9197.999
2025-04-22 00:00:00,9199.462
2025-04-22 01:00:00,9256.193
2025-04-22 02:00:00,9342.559
2025-04-22 03:00:00,10017.902
2025-04-22 04:00:00,11284.999
2025-04-22 05:00:00,11738.13
2025-04-22 06:00:00,12676.357
2025-04-22 07:00:00,14173.752
2025-04-22 08:00:00,14516.463
2025-04-22 09:00:00,15341.707
2025-04-22 10:00:00,17325.875
2025-04-22 11:00:00,18378.757
2025-04-22 12:00:00,20196.114
2025-04-22 13:00:00,20050.219
2025-04-22 14:00:00,19112.022
2025-04-22 15:00:00,18040.704
2025-04-22 16:00:00,15748.467
2025-04-22 17:00:00,13324.648
2025-04-22 18:00:00,11258.114
2025-04-22 19:00:00,11056.461
2025-04-22 20:00:00,11201.795
2025-04-22 21:00:00,10768.242
2025-04-22 22:00:00,10283.731
2025-04-22 23:00:00,10008.733
2025-04-23 00:00:00,9862.97
2025-04-23 01:00:00,9790.816
2025-04-23 02:00:00,9767.192
2025-04-23 03:00:00,10090.277
2025-04-23 04:00:00,10648.992
2025-04-23 05:00:00,11283.939
2025-04-23 06:00:00,12715.463
2025-04-23 07:00:00,14401.2
2025-04-23 08:00:00,15023.939
2025-04-23 09:00:00,15083.764
2025-04-23 10:00:00,15340.772
2025-04-23 11:00:00,15008.537
2025-04-23 12:00:00,14899.577
2025-04-23 13:00:00,15518.455
2025-04-23 14:00:00,14707.711
2025-04-23 15:00:00,15015.226
2025-04-23 16:00:00,13792.052
2025-04-23 17:00:00,13312.734
2025-04-23 18:00:00,12428.825
2025-04-23 19:00:00,12261.33
2025-04-23 20:00:00,12273.723
2025-04-23 21:00:00,11527.106
2025-04-23 22:00:00,11279.204
2025-04-23 23:00:00,11063.063
2025-04-24 00:00:00,11028.725
2025-04-24 01:00:00,11357.662
2025-04-24 02:00:00,11756.206
2025-04-24 03:00:00,12483.843
2025-04-24 04:00:00,14618.063
2025-04-24 05:00:00,15557.759
2025-04-24 06:00:00,16245.553
2025-04-24 07:00:00,16619.25
2025-04-24 08:00:00,16370.01
2025-04-24 09:00:00,16769.615
2025-04-24 10:00:00,17080.697
2025-04-24 11:00:00,16644.054
2025-04-24 12:00:00,17160.089
2025-04-24 13:00:00,17791.029
2025-04-24 14:00:00,17918.115
2025-04-24 15:00:00,17470.856
2025-04-24 16:00:00,17857.537
2025-04-24 17:00:00,16714.568
2025-04-24 18:00:00,15241.837
2025-04-24 19:00:00,14571.825
2025-04-24 20:00:00,13681.751
2025-04-24 21:00:00,12065.902
2025-04-24 22:00:00,11334.2
2025-04-24 23:00:00,10471.06
2025-04-25 00:00:00,9920.072
2025-04-25 01:00:00,9629.598
2025-04-25 02:00:00,9916.046
2025-04-25 03:00:00,10545.217
2025-04-25 04:00:00,12461.898
2025-04-25 05:00:00,13524.575
2025-04-25 06:00:00,14809.599
2025-04-25 07:00:00,16138.601
2025-04-25 08:00:00,16453.61
2025-04-25 09:00:00,17137.993
2025-04-25 10:00:00,17427.262
2025-04-25 11:00:00,18374.518
2025-04-25 12:00:00,18557.235
2025-04-25 13:00:00,17427.575
2025-04-25 14:00:00,16589.231
2025-04-25 15:00:00,16382.511
2025-04-25 16:00:00,17110.836
2025-04-25 17:00:00,15121.302
2025-04-25 18:00:00,12603.606
2025-04-25 19:00:00,11684.8
2025-04-25 20:00:00,11270.228
2025-04-25 21:00:00,10243.776
2025-04-25 22:00:00,9269.369
2025-04-25 23:00:00,8779.13
2025-04-26 00:00:00,8390.117
2025-04-26 01:00:00,8258.695
2025-04-26 02:00:00,8335.964
2025-04-26 03:00:00,8135.918
2025-04-26 04:00:00,8243.738
2025-04-26 05:00:00,9161.948
2025-04-26 06:00:00,10479.849
2025-04-26 07:00:00,11762.709
2025-04-26 08:00:00,14912.478
2025-04-26 09:00:00,16864.924
2025-04-26 10:00:00,19299.437
2025-04-26 11:00:00,20408.153
2025-04-26 12:00:00,19496.38
2025-04-26 13:00:00,18282.35
2025-04-26 14:00:00,16702.772
2025-04-26 15:00:00,15464.861
2025-04-26 16:00:00,13095.572
2025-04-26 17:00:00,11474.131
2025-04-26 18:00:00,9133.77
2025-04-26 19:00:00,7977.057
2025-04-26 20:00:00,7628.894
2025-04-26 21:00:00,7049.38
2025-04-26 22:00:00,6416.419
2025-04-26 23:00:00,6025.936
2025-04-27 00:00:00,5260.161
2025-04-27 01:00:00,4668.164
2025-04-27 02:00:00,4590.073
2025-04-27 03:00:00,4427.899
2025-04-27 04:00:00,4519.311
2025-04-27 05:00:00,5552.504
2025-04-27 06:00:00,8464.556
2025-04-27 07:00:00,12410.421
2025-04-27 08:00:00,16140.449
2025-04-27 09:00:00,19098.987
2025-04-27 10:00:00,20908.262
2025-04-27 11:00:00,21681.485
2025-04-27 12:00:00,21128.878
2025-04-27 13:00:00,19952.755
2025-04-27 14:00:00,17971.171
2025-04-27 15:00:00,14945.762
2025-04-27 16:00:00,12684.559
2025-04-27 17:00:00,11819.719
2025-04-27 18:00:00,9605.99
2025-04-27 19:00:00,8479.305
2025-04-27 20:00:00,7972.014
2025-04-27 21:00:00,7389.507
2025-04-27 22:00:00,6527.669
2025-04-27 23:00:00,6358.993
2025-04-28 00:00:00,6458.016
2025-04-28 01:00:00,6528.687
2025-04-28 02:00:00,7017.838
2025-04-28 03:00:00,8205.4
2025-04-28 04:00:00,9221.546
2025-04-28 05:00:00,10826.574
2025-04-28 06:00:00,13639.6
2025-04-28 07:00:00,13602.114
2025-04-28 08:00:00,15632.358
2025-04-28 09:00:00,16860.336
2025-04-28 10:00:00,18591.339
2025-04-28 11:00:00,19490.829
2025-04-28 12:00:00,19446.258
2025-04-28 13:00:00,18343.184
2025-04-28 14:00:00,17833.756
2025-04-28 15:00:00,15913.231
2025-04-28 16:00:00,15065.107
2025-04-28 17:00:00,12685.513
2025-04-28 18:00:00,10479.604
2025-04-28 19:00:00,9234.798
2025-04-28 20:00:00,8817.803
2025-04-28 21:00:00,8600.628
2025-04-28 22:00:00,8223.248
2025-04-28 23:00:00,7400.776
2025-04-29 00:00:00,7299.205
2025-04-29 01:00:00,7387.855
2025-04-29 02:00:00,7493.842
2025-04-29 03:00:00,7666.156
2025-04-29 04:00:00,8775.751
2025-04-29 05:00:00,10560.718
2025-04-29 06:00:00,13169.335
2025-04-29 07:00:00,14160.928
2025-04-29 08:00:00,16162.937
2025-04-29 09:00:00,16986.301
2025-04-29 10:00:00,18880.087
2025-04-29 11:00:00,19720.956
2025-04-29 12:00:00,19647.528
2025-04-29 13:00:00,18843.648
2025-04-29 14:00:00,18541.277
2025-04-29 15:00:00,16867.484
2025-04-29 16:00:00,16836.194
2025-04-29 17:00:00,14239.946
2025-04-29 18:00:00,11597.092
2025-04-29 19:00:00,10709.719
2025-04-29 20:00:00,10480.314
2025-04-29 21:00:00,10225.671
2025-04-29 22:00:00,9811.079
2025-04-29 23:00:00,9492.252
2025-04-30 00:00:00,9456.663
2025-04-30 01:00:00,8979.8
2025-04-30 02:00:00,8807.478
2025-04-30 03:00:00,8967.508
2025-04-30 04:00:00,9256.535
2025-04-30 05:00:00,10890.0
2025-04-30 06:00:00,13458.621
2025-04-30 07:00:00,13663.06
2025-04-30 08:00:00,15729.021
2025-04-30 09:00:00,17170.861
2025-04-30 10:00:00,18864.655
2025-04-30 11:00:00,19679.625
2025-04-30 12:00:00,19292.812
2025-04-30 13:00:00,18583.988
2025-04-30 14:00:00,18540.664
2025-04-30 15:00:00,16430.238
2025-04-30 16:00:00,15718.755
2025-04-30 17:00:00,13328.025
2025-04-30 18:00:00,10774.026
