nodes,NLD
2025-03-22 22:00:00,0.8466
2025-03-22 23:00:00,0.8838
2025-03-23 00:00:00,0.8964
2025-03-23 01:00:00,0.9139
2025-03-23 02:00:00,0.9328
2025-03-23 03:00:00,0.943
2025-03-23 04:00:00,0.9521
2025-03-23 05:00:00,0.961
2025-03-23 06:00:00,0.9667
2025-03-23 07:00:00,0.9704
2025-03-23 08:00:00,0.9753
2025-03-23 09:00:00,0.9802
2025-03-23 10:00:00,0.983
2025-03-23 11:00:00,0.9834
2025-03-23 12:00:00,0.9814
2025-03-23 13:00:00,0.9773
2025-03-23 14:00:00,0.9746
2025-03-23 15:00:00,0.9728
2025-03-23 16:00:00,0.972
2025-03-23 17:00:00,0.9752
2025-03-23 18:00:00,0.9811
2025-03-23 19:00:00,0.9866
2025-03-23 20:00:00,0.9895
2025-03-23 21:00:00,0.9889
2025-03-23 22:00:00,0.9832
2025-03-23 23:00:00,0.9716
2025-03-24 00:00:00,0.9589
2025-03-24 01:00:00,0.9557
2025-03-24 02:00:00,0.9667
2025-03-24 03:00:00,0.9805
2025-03-24 04:00:00,0.987
2025-03-24 05:00:00,0.9885
2025-03-24 06:00:00,0.9878
2025-03-24 07:00:00,0.9881
2025-03-24 08:00:00,0.9891
2025-03-24 09:00:00,0.9887
2025-03-24 10:00:00,0.9877
2025-03-24 11:00:00,0.9867
2025-03-24 12:00:00,0.9868
2025-03-24 13:00:00,0.988
2025-03-24 14:00:00,0.9896
2025-03-24 15:00:00,0.9913
2025-03-24 16:00:00,0.991
2025-03-24 17:00:00,0.9868
2025-03-24 18:00:00,0.9766
2025-03-24 19:00:00,0.9584
2025-03-24 20:00:00,0.9306
2025-03-24 21:00:00,0.8924
2025-03-24 22:00:00,0.8395
2025-03-24 23:00:00,0.7684
2025-03-25 00:00:00,0.691
2025-03-25 01:00:00,0.6224
2025-03-25 02:00:00,0.5693
2025-03-25 03:00:00,0.5161
2025-03-25 04:00:00,0.4553
2025-03-25 05:00:00,0.386
2025-03-25 06:00:00,0.3094
2025-03-25 07:00:00,0.2308
2025-03-25 08:00:00,0.1675
2025-03-25 09:00:00,0.1381
2025-03-25 10:00:00,0.1489
2025-03-25 11:00:00,0.1718
2025-03-25 12:00:00,0.1891
2025-03-25 13:00:00,0.2019
2025-03-25 14:00:00,0.2126
2025-03-25 15:00:00,0.2468
2025-03-25 16:00:00,0.3339
2025-03-25 17:00:00,0.4425
2025-03-25 18:00:00,0.5468
2025-03-25 19:00:00,0.6242
2025-03-25 20:00:00,0.6819
2025-03-25 21:00:00,0.7317
2025-03-25 22:00:00,0.7683
2025-03-25 23:00:00,0.7898
2025-03-26 00:00:00,0.8044
2025-03-26 01:00:00,0.8168
2025-03-26 02:00:00,0.8254
2025-03-26 03:00:00,0.8244
2025-03-26 04:00:00,0.8212
2025-03-26 05:00:00,0.8148
2025-03-26 06:00:00,0.8017
2025-03-26 07:00:00,0.7792
2025-03-26 08:00:00,0.7632
2025-03-26 09:00:00,0.7574
2025-03-26 10:00:00,0.7289
2025-03-26 11:00:00,0.6788
2025-03-26 12:00:00,0.6111
2025-03-26 13:00:00,0.5147
2025-03-26 14:00:00,0.4211
2025-03-26 15:00:00,0.3706
2025-03-26 16:00:00,0.392
2025-03-26 17:00:00,0.4721
2025-03-26 18:00:00,0.572
2025-03-26 19:00:00,0.6573
2025-03-26 20:00:00,0.7257
2025-03-26 21:00:00,0.7766
2025-03-26 22:00:00,0.8066
2025-03-26 23:00:00,0.8404
2025-03-27 00:00:00,0.8668
2025-03-27 01:00:00,0.9025
2025-03-27 02:00:00,0.9113
2025-03-27 03:00:00,0.884
2025-03-27 04:00:00,0.8961
2025-03-27 05:00:00,0.9312
2025-03-27 06:00:00,0.9389
2025-03-27 07:00:00,0.9166
2025-03-27 08:00:00,0.9078
2025-03-27 09:00:00,0.9129
2025-03-27 10:00:00,0.8998
2025-03-27 11:00:00,0.8676
2025-03-27 12:00:00,0.8383
2025-03-27 13:00:00,0.8183
2025-03-27 14:00:00,0.7804
2025-03-27 15:00:00,0.7705
2025-03-27 16:00:00,0.7874
2025-03-27 17:00:00,0.8123
2025-03-27 18:00:00,0.8349
2025-03-27 19:00:00,0.8335
2025-03-27 20:00:00,0.827
2025-03-27 21:00:00,0.7817
2025-03-27 22:00:00,0.7467
2025-03-27 23:00:00,0.7137
2025-03-28 00:00:00,0.6831
2025-03-28 01:00:00,0.6781
2025-03-28 02:00:00,0.748
2025-03-28 03:00:00,0.822
2025-03-28 04:00:00,0.8706
2025-03-28 05:00:00,0.8924
2025-03-28 06:00:00,0.8854
2025-03-28 07:00:00,0.859
2025-03-28 08:00:00,0.8297
2025-03-28 09:00:00,0.8101
2025-03-28 10:00:00,0.7925
2025-03-28 11:00:00,0.7896
2025-03-28 12:00:00,0.8583
2025-03-28 13:00:00,0.9169
2025-03-28 14:00:00,0.9258
2025-03-28 15:00:00,0.9269
2025-03-28 16:00:00,0.9321
2025-03-28 17:00:00,0.9333
2025-03-28 18:00:00,0.9513
2025-03-28 19:00:00,0.973
2025-03-28 20:00:00,0.9814
2025-03-28 21:00:00,0.9801
2025-03-28 22:00:00,0.976
2025-03-28 23:00:00,0.9723
2025-03-29 00:00:00,0.9693
2025-03-29 01:00:00,0.973
2025-03-29 02:00:00,0.984
2025-03-29 03:00:00,0.9886
2025-03-29 04:00:00,0.9908
2025-03-29 05:00:00,0.9911
2025-03-29 06:00:00,0.9886
2025-03-29 07:00:00,0.9839
2025-03-29 08:00:00,0.9765
2025-03-29 09:00:00,0.9715
2025-03-29 10:00:00,0.9646
2025-03-29 11:00:00,0.9542
2025-03-29 12:00:00,0.9443
2025-03-29 13:00:00,0.934
2025-03-29 14:00:00,0.9269
2025-03-29 15:00:00,0.9258
2025-03-29 16:00:00,0.9205
2025-03-29 17:00:00,0.9205
2025-03-29 18:00:00,0.9218
2025-03-29 19:00:00,0.9302
2025-03-29 20:00:00,0.9329
2025-03-29 21:00:00,0.9335
2025-03-29 22:00:00,0.9336
2025-03-29 23:00:00,0.9238
2025-03-30 00:00:00,0.8861
2025-03-30 01:00:00,0.8187
2025-03-30 02:00:00,0.7769
2025-03-30 03:00:00,0.7814
2025-03-30 04:00:00,0.7119
2025-03-30 05:00:00,0.5656
2025-03-30 06:00:00,0.4509
2025-03-30 07:00:00,0.3898
2025-03-30 08:00:00,0.3621
2025-03-30 09:00:00,0.2841
2025-03-30 10:00:00,0.1872
2025-03-30 11:00:00,0.1363
2025-03-30 12:00:00,0.1214
2025-03-30 13:00:00,0.1028
2025-03-30 14:00:00,0.1524
2025-03-30 15:00:00,0.2722
2025-03-30 16:00:00,0.3792
2025-03-30 17:00:00,0.3884
2025-03-30 18:00:00,0.3345
2025-03-30 19:00:00,0.2839
2025-03-30 20:00:00,0.2456
2025-03-30 21:00:00,0.2146
2025-03-30 22:00:00,0.1768
2025-03-30 23:00:00,0.1637
2025-03-31 00:00:00,0.1614
2025-03-31 01:00:00,0.1786
2025-03-31 02:00:00,0.25
2025-03-31 03:00:00,0.2962
2025-03-31 04:00:00,0.3272
2025-03-31 05:00:00,0.424
2025-03-31 06:00:00,0.5125
2025-03-31 07:00:00,0.5906
2025-03-31 08:00:00,0.6573
2025-03-31 09:00:00,0.7244
2025-03-31 10:00:00,0.78
2025-03-31 11:00:00,0.8163
2025-03-31 12:00:00,0.8399
2025-03-31 13:00:00,0.8484
2025-03-31 14:00:00,0.8444
2025-03-31 15:00:00,0.8474
2025-03-31 16:00:00,0.8555
2025-03-31 17:00:00,0.8638
2025-03-31 18:00:00,0.8913
2025-03-31 19:00:00,0.9248
2025-03-31 20:00:00,0.9468
2025-03-31 21:00:00,0.9537
2025-03-31 22:00:00,0.9529
2025-03-31 23:00:00,0.9525
2025-04-01 00:00:00,0.9327
2025-04-01 01:00:00,0.8809
2025-04-01 02:00:00,0.7987
2025-04-01 03:00:00,0.7513
2025-04-01 04:00:00,0.7291
2025-04-01 05:00:00,0.693
2025-04-01 06:00:00,0.6255
2025-04-01 07:00:00,0.5631
2025-04-01 08:00:00,0.5406
2025-04-01 09:00:00,0.5195
2025-04-01 10:00:00,0.5114
2025-04-01 11:00:00,0.5382
2025-04-01 12:00:00,0.5786
2025-04-01 13:00:00,0.6438
2025-04-01 14:00:00,0.706
2025-04-01 15:00:00,0.7502
2025-04-01 16:00:00,0.7612
2025-04-01 17:00:00,0.7389
2025-04-01 18:00:00,0.6842
2025-04-01 19:00:00,0.641
2025-04-01 20:00:00,0.6151
2025-04-01 21:00:00,0.6087
2025-04-01 22:00:00,0.6094
2025-04-01 23:00:00,0.6338
2025-04-02 00:00:00,0.6536
2025-04-02 01:00:00,0.6753
2025-04-02 02:00:00,0.696
2025-04-02 03:00:00,0.7078
2025-04-02 04:00:00,0.7093
2025-04-02 05:00:00,0.721
2025-04-02 06:00:00,0.7141
2025-04-02 07:00:00,0.6815
2025-04-02 08:00:00,0.6536
2025-04-02 09:00:00,0.645
2025-04-02 10:00:00,0.6305
2025-04-02 11:00:00,0.5753
2025-04-02 12:00:00,0.5118
2025-04-02 13:00:00,0.4695
2025-04-02 14:00:00,0.4393
2025-04-02 15:00:00,0.397
2025-04-02 16:00:00,0.3444
2025-04-02 17:00:00,0.3136
2025-04-02 18:00:00,0.2869
2025-04-02 19:00:00,0.2353
2025-04-02 20:00:00,0.2341
2025-04-02 21:00:00,0.2962
2025-04-02 22:00:00,0.3635
2025-04-02 23:00:00,0.4472
2025-04-03 00:00:00,0.5498
2025-04-03 01:00:00,0.6527
2025-04-03 02:00:00,0.7378
2025-04-03 03:00:00,0.7961
2025-04-03 04:00:00,0.8257
2025-04-03 05:00:00,0.85
2025-04-03 06:00:00,0.8676
2025-04-03 07:00:00,0.8862
2025-04-03 08:00:00,0.895
2025-04-03 09:00:00,0.8956
2025-04-03 10:00:00,0.8934
2025-04-03 11:00:00,0.8948
2025-04-03 12:00:00,0.9034
2025-04-03 13:00:00,0.9088
2025-04-03 14:00:00,0.9264
2025-04-03 15:00:00,0.9392
2025-04-03 16:00:00,0.9497
2025-04-03 17:00:00,0.9542
2025-04-03 18:00:00,0.9599
2025-04-03 19:00:00,0.9622
2025-04-03 20:00:00,0.9728
2025-04-03 21:00:00,0.98
2025-04-03 22:00:00,0.9825
2025-04-03 23:00:00,0.9765
2025-04-04 00:00:00,0.9632
2025-04-04 01:00:00,0.94
2025-04-04 02:00:00,0.923
2025-04-04 03:00:00,0.8794
2025-04-04 04:00:00,0.8202
2025-04-04 05:00:00,0.8286
2025-04-04 06:00:00,0.8325
2025-04-04 07:00:00,0.8217
2025-04-04 08:00:00,0.7736
2025-04-04 09:00:00,0.7433
2025-04-04 10:00:00,0.7576
2025-04-04 11:00:00,0.8037
2025-04-04 12:00:00,0.8561
2025-04-04 13:00:00,0.8772
2025-04-04 14:00:00,0.8679
2025-04-04 15:00:00,0.8499
2025-04-04 16:00:00,0.8342
2025-04-04 17:00:00,0.7813
2025-04-04 18:00:00,0.7313
2025-04-04 19:00:00,0.6987
2025-04-04 20:00:00,0.6362
2025-04-04 21:00:00,0.608
2025-04-04 22:00:00,0.5946
2025-04-04 23:00:00,0.5237
2025-04-05 00:00:00,0.486
2025-04-05 01:00:00,0.5497
2025-04-05 02:00:00,0.694
2025-04-05 03:00:00,0.8182
2025-04-05 04:00:00,0.8991
2025-04-05 05:00:00,0.9586
2025-04-05 06:00:00,0.973
2025-04-05 07:00:00,0.9816
2025-04-05 08:00:00,0.9834
2025-04-05 09:00:00,0.9885
2025-04-05 10:00:00,0.9916
2025-04-05 11:00:00,0.991
2025-04-05 12:00:00,0.9904
2025-04-05 13:00:00,0.9885
2025-04-05 14:00:00,0.9863
2025-04-05 15:00:00,0.9828
2025-04-05 16:00:00,0.9806
2025-04-05 17:00:00,0.9796
2025-04-05 18:00:00,0.9784
2025-04-05 19:00:00,0.9747
2025-04-05 20:00:00,0.9703
2025-04-05 21:00:00,0.9646
2025-04-05 22:00:00,0.9576
2025-04-05 23:00:00,0.947
2025-04-06 00:00:00,0.935
2025-04-06 01:00:00,0.9125
2025-04-06 02:00:00,0.8893
2025-04-06 03:00:00,0.8486
2025-04-06 04:00:00,0.8549
2025-04-06 05:00:00,0.9036
2025-04-06 06:00:00,0.9436
2025-04-06 07:00:00,0.9706
2025-04-06 08:00:00,0.9849
2025-04-06 09:00:00,0.9897
2025-04-06 10:00:00,0.991
2025-04-06 11:00:00,0.9901
2025-04-06 12:00:00,0.9904
2025-04-06 13:00:00,0.9895
2025-04-06 14:00:00,0.9876
2025-04-06 15:00:00,0.9839
2025-04-06 16:00:00,0.9891
2025-04-06 17:00:00,0.9906
2025-04-06 18:00:00,0.9906
2025-04-06 19:00:00,0.9907
2025-04-06 20:00:00,0.9909
2025-04-06 21:00:00,0.991
2025-04-06 22:00:00,0.9904
2025-04-06 23:00:00,0.9898
2025-04-07 00:00:00,0.9884
2025-04-07 01:00:00,0.9866
2025-04-07 02:00:00,0.9861
2025-04-07 03:00:00,0.99
2025-04-07 04:00:00,0.9914
2025-04-07 05:00:00,0.9897
2025-04-07 06:00:00,0.9866
2025-04-07 07:00:00,0.9847
2025-04-07 08:00:00,0.9838
2025-04-07 09:00:00,0.9839
2025-04-07 10:00:00,0.9842
2025-04-07 11:00:00,0.9848
2025-04-07 12:00:00,0.9835
2025-04-07 13:00:00,0.9815
2025-04-07 14:00:00,0.9835
2025-04-07 15:00:00,0.9829
2025-04-07 16:00:00,0.9753
2025-04-07 17:00:00,0.9707
2025-04-07 18:00:00,0.9679
2025-04-07 19:00:00,0.9596
2025-04-07 20:00:00,0.9498
2025-04-07 21:00:00,0.945
2025-04-07 22:00:00,0.9382
2025-04-07 23:00:00,0.9272
2025-04-08 00:00:00,0.9112
2025-04-08 01:00:00,0.893
2025-04-08 02:00:00,0.88
2025-04-08 03:00:00,0.8565
2025-04-08 04:00:00,0.8266
2025-04-08 05:00:00,0.8096
2025-04-08 06:00:00,0.8007
2025-04-08 07:00:00,0.773
2025-04-08 08:00:00,0.7229
2025-04-08 09:00:00,0.6373
2025-04-08 10:00:00,0.5721
2025-04-08 11:00:00,0.5762
2025-04-08 12:00:00,0.5344
2025-04-08 13:00:00,0.4623
2025-04-08 14:00:00,0.4194
2025-04-08 15:00:00,0.496
2025-04-08 16:00:00,0.6684
2025-04-08 17:00:00,0.7945
2025-04-08 18:00:00,0.8576
2025-04-08 19:00:00,0.895
2025-04-08 20:00:00,0.9176
2025-04-08 21:00:00,0.9243
2025-04-08 22:00:00,0.9292
2025-04-08 23:00:00,0.9499
2025-04-09 00:00:00,0.9507
2025-04-09 01:00:00,0.9183
2025-04-09 02:00:00,0.8906
2025-04-09 03:00:00,0.8782
2025-04-09 04:00:00,0.8701
2025-04-09 05:00:00,0.9207
2025-04-09 06:00:00,0.9588
2025-04-09 07:00:00,0.9799
2025-04-09 08:00:00,0.983
2025-04-09 09:00:00,0.9786
2025-04-09 10:00:00,0.9769
2025-04-09 11:00:00,0.9746
2025-04-09 12:00:00,0.9765
2025-04-09 13:00:00,0.9791
2025-04-09 14:00:00,0.9824
2025-04-09 15:00:00,0.9857
2025-04-09 16:00:00,0.9861
2025-04-09 17:00:00,0.9849
2025-04-09 18:00:00,0.9876
2025-04-09 19:00:00,0.9907
2025-04-09 20:00:00,0.9899
2025-04-09 21:00:00,0.9876
2025-04-09 22:00:00,0.9861
2025-04-09 23:00:00,0.9851
2025-04-10 00:00:00,0.984
2025-04-10 01:00:00,0.9826
2025-04-10 02:00:00,0.9775
2025-04-10 03:00:00,0.9656
2025-04-10 04:00:00,0.9221
2025-04-10 05:00:00,0.8237
2025-04-10 06:00:00,0.7414
2025-04-10 07:00:00,0.7177
2025-04-10 08:00:00,0.6853
2025-04-10 09:00:00,0.6902
2025-04-10 10:00:00,0.7475
2025-04-10 11:00:00,0.8105
2025-04-10 12:00:00,0.8613
2025-04-10 13:00:00,0.8936
2025-04-10 14:00:00,0.9145
2025-04-10 15:00:00,0.9284
2025-04-10 16:00:00,0.9446
2025-04-10 17:00:00,0.9662
2025-04-10 18:00:00,0.98
2025-04-10 19:00:00,0.9854
2025-04-10 20:00:00,0.9867
2025-04-10 21:00:00,0.9845
2025-04-10 22:00:00,0.9837
2025-04-10 23:00:00,0.9839
2025-04-11 00:00:00,0.9869
2025-04-11 01:00:00,0.9892
2025-04-11 02:00:00,0.99
2025-04-11 03:00:00,0.9884
2025-04-11 04:00:00,0.987
2025-04-11 05:00:00,0.9816
2025-04-11 06:00:00,0.9732
2025-04-11 07:00:00,0.9633
2025-04-11 08:00:00,0.9489
2025-04-11 09:00:00,0.9298
2025-04-11 10:00:00,0.9062
2025-04-11 11:00:00,0.8854
2025-04-11 12:00:00,0.8639
2025-04-11 13:00:00,0.8494
2025-04-11 14:00:00,0.8261
2025-04-11 15:00:00,0.802
2025-04-11 16:00:00,0.7879
2025-04-11 17:00:00,0.7966
2025-04-11 18:00:00,0.8188
2025-04-11 19:00:00,0.8477
2025-04-11 20:00:00,0.8772
2025-04-11 21:00:00,0.9031
2025-04-11 22:00:00,0.929
2025-04-11 23:00:00,0.9459
2025-04-12 00:00:00,0.9551
2025-04-12 01:00:00,0.9583
2025-04-12 02:00:00,0.9612
2025-04-12 03:00:00,0.965
2025-04-12 04:00:00,0.9675
2025-04-12 05:00:00,0.9686
2025-04-12 06:00:00,0.9694
2025-04-12 07:00:00,0.9658
2025-04-12 08:00:00,0.9605
2025-04-12 09:00:00,0.9511
2025-04-12 10:00:00,0.936
2025-04-12 11:00:00,0.9175
2025-04-12 12:00:00,0.8941
2025-04-12 13:00:00,0.8682
2025-04-12 14:00:00,0.8435
2025-04-12 15:00:00,0.8349
2025-04-12 16:00:00,0.8333
2025-04-12 17:00:00,0.8292
2025-04-12 18:00:00,0.8468
2025-04-12 19:00:00,0.875
2025-04-12 20:00:00,0.8997
2025-04-12 21:00:00,0.9218
2025-04-12 22:00:00,0.9454
2025-04-12 23:00:00,0.9635
2025-04-13 00:00:00,0.9658
2025-04-13 01:00:00,0.9565
2025-04-13 02:00:00,0.9406
2025-04-13 03:00:00,0.9172
2025-04-13 04:00:00,0.8846
2025-04-13 05:00:00,0.8482
2025-04-13 06:00:00,0.8098
2025-04-13 07:00:00,0.7837
2025-04-13 08:00:00,0.7731
2025-04-13 09:00:00,0.7804
2025-04-13 10:00:00,0.8018
2025-04-13 11:00:00,0.8416
2025-04-13 12:00:00,0.8844
2025-04-13 13:00:00,0.9241
2025-04-13 14:00:00,0.9478
2025-04-13 15:00:00,0.9594
2025-04-13 16:00:00,0.9643
2025-04-13 17:00:00,0.9631
2025-04-13 18:00:00,0.958
2025-04-13 19:00:00,0.9563
2025-04-13 20:00:00,0.9616
2025-04-13 21:00:00,0.9616
2025-04-13 22:00:00,0.9578
2025-04-13 23:00:00,0.935
2025-04-14 00:00:00,0.8918
2025-04-14 01:00:00,0.858
2025-04-14 02:00:00,0.8731
2025-04-14 03:00:00,0.8682
2025-04-14 04:00:00,0.8801
2025-04-14 05:00:00,0.9007
2025-04-14 06:00:00,0.9104
2025-04-14 07:00:00,0.914
2025-04-14 08:00:00,0.9138
2025-04-14 09:00:00,0.9086
2025-04-14 10:00:00,0.8904
2025-04-14 11:00:00,0.8614
2025-04-14 12:00:00,0.8369
2025-04-14 13:00:00,0.7771
2025-04-14 14:00:00,0.6759
2025-04-14 15:00:00,0.5732
2025-04-14 16:00:00,0.4689
2025-04-14 17:00:00,0.3984
2025-04-14 18:00:00,0.3747
2025-04-14 19:00:00,0.3977
2025-04-14 20:00:00,0.4763
2025-04-14 21:00:00,0.5805
2025-04-14 22:00:00,0.6732
2025-04-14 23:00:00,0.7389
2025-04-15 00:00:00,0.802
2025-04-15 01:00:00,0.8586
2025-04-15 02:00:00,0.8858
2025-04-15 03:00:00,0.8929
2025-04-15 04:00:00,0.9021
2025-04-15 05:00:00,0.9311
2025-04-15 06:00:00,0.96
2025-04-15 07:00:00,0.9799
2025-04-15 08:00:00,0.9826
2025-04-15 09:00:00,0.9814
2025-04-15 10:00:00,0.9841
2025-04-15 11:00:00,0.9878
2025-04-15 12:00:00,0.984
2025-04-15 13:00:00,0.9791
2025-04-15 14:00:00,0.9742
2025-04-15 15:00:00,0.976
2025-04-15 16:00:00,0.9801
2025-04-15 17:00:00,0.9818
2025-04-15 18:00:00,0.983
2025-04-15 19:00:00,0.9819
2025-04-15 20:00:00,0.9795
2025-04-15 21:00:00,0.9755
2025-04-15 22:00:00,0.9719
2025-04-15 23:00:00,0.9686
2025-04-16 00:00:00,0.9648
2025-04-16 01:00:00,0.9625
2025-04-16 02:00:00,0.9625
2025-04-16 03:00:00,0.9553
2025-04-16 04:00:00,0.9365
2025-04-16 05:00:00,0.9149
2025-04-16 06:00:00,0.9316
2025-04-16 07:00:00,0.9701
2025-04-16 08:00:00,0.9851
2025-04-16 09:00:00,0.9868
2025-04-16 10:00:00,0.979
2025-04-16 11:00:00,0.9644
2025-04-16 12:00:00,0.9465
2025-04-16 13:00:00,0.9291
2025-04-16 14:00:00,0.9241
2025-04-16 15:00:00,0.9303
2025-04-16 16:00:00,0.9387
2025-04-16 17:00:00,0.9405
2025-04-16 18:00:00,0.9256
2025-04-16 19:00:00,0.8948
2025-04-16 20:00:00,0.8591
2025-04-16 21:00:00,0.8321
2025-04-16 22:00:00,0.8095
2025-04-16 23:00:00,0.7809
2025-04-17 00:00:00,0.736
2025-04-17 01:00:00,0.6899
2025-04-17 02:00:00,0.65
2025-04-17 03:00:00,0.6114
2025-04-17 04:00:00,0.5733
2025-04-17 05:00:00,0.5231
2025-04-17 06:00:00,0.4593
2025-04-17 07:00:00,0.4143
2025-04-17 08:00:00,0.4098
2025-04-17 09:00:00,0.4138
2025-04-17 10:00:00,0.417
2025-04-17 11:00:00,0.3969
2025-04-17 12:00:00,0.37
2025-04-17 13:00:00,0.3199
2025-04-17 14:00:00,0.2731
2025-04-17 15:00:00,0.2495
2025-04-17 16:00:00,0.2458
2025-04-17 17:00:00,0.2575
2025-04-17 18:00:00,0.3113
2025-04-17 19:00:00,0.4039
2025-04-17 20:00:00,0.5025
2025-04-17 21:00:00,0.5925
2025-04-17 22:00:00,0.6453
2025-04-17 23:00:00,0.6518
2025-04-18 00:00:00,0.6264
2025-04-18 01:00:00,0.5983
2025-04-18 02:00:00,0.5766
2025-04-18 03:00:00,0.576
2025-04-18 04:00:00,0.5839
2025-04-18 05:00:00,0.5801
2025-04-18 06:00:00,0.5613
2025-04-18 07:00:00,0.5345
2025-04-18 08:00:00,0.5254
2025-04-18 09:00:00,0.5282
2025-04-18 10:00:00,0.5179
2025-04-18 11:00:00,0.5368
2025-04-18 12:00:00,0.5971
2025-04-18 13:00:00,0.6718
2025-04-18 14:00:00,0.7376
2025-04-18 15:00:00,0.7892
2025-04-18 16:00:00,0.8254
2025-04-18 17:00:00,0.8659
2025-04-18 18:00:00,0.916
2025-04-18 19:00:00,0.9518
2025-04-18 20:00:00,0.9735
2025-04-18 21:00:00,0.9859
2025-04-18 22:00:00,0.9904
2025-04-18 23:00:00,0.9894
2025-04-19 00:00:00,0.9839
2025-04-19 01:00:00,0.9727
2025-04-19 02:00:00,0.973
2025-04-19 03:00:00,0.978
2025-04-19 04:00:00,0.9764
2025-04-19 05:00:00,0.9737
2025-04-19 06:00:00,0.9762
2025-04-19 07:00:00,0.9804
2025-04-19 08:00:00,0.9848
2025-04-19 09:00:00,0.9886
2025-04-19 10:00:00,0.9907
2025-04-19 11:00:00,0.9911
2025-04-19 12:00:00,0.9901
2025-04-19 13:00:00,0.9873
2025-04-19 14:00:00,0.9846
2025-04-19 15:00:00,0.9849
2025-04-19 16:00:00,0.9869
2025-04-19 17:00:00,0.9878
2025-04-19 18:00:00,0.9871
2025-04-19 19:00:00,0.9855
2025-04-19 20:00:00,0.9831
2025-04-19 21:00:00,0.9803
2025-04-19 22:00:00,0.9774
2025-04-19 23:00:00,0.976
2025-04-20 00:00:00,0.9768
2025-04-20 01:00:00,0.9785
2025-04-20 02:00:00,0.9803
2025-04-20 03:00:00,0.9804
2025-04-20 04:00:00,0.9787
2025-04-20 05:00:00,0.9755
2025-04-20 06:00:00,0.9705
2025-04-20 07:00:00,0.962
2025-04-20 08:00:00,0.9491
2025-04-20 09:00:00,0.9352
2025-04-20 10:00:00,0.9272
2025-04-20 11:00:00,0.9318
2025-04-20 12:00:00,0.9444
2025-04-20 13:00:00,0.9594
2025-04-20 14:00:00,0.9708
2025-04-20 15:00:00,0.9768
2025-04-20 16:00:00,0.9785
2025-04-20 17:00:00,0.9786
2025-04-20 18:00:00,0.9793
2025-04-20 19:00:00,0.9811
2025-04-20 20:00:00,0.9823
2025-04-20 21:00:00,0.9821
2025-04-20 22:00:00,0.9812
2025-04-20 23:00:00,0.9784
2025-04-21 00:00:00,0.9737
2025-04-21 01:00:00,0.9696
2025-04-21 02:00:00,0.9647
2025-04-21 03:00:00,0.9597
2025-04-21 04:00:00,0.9541
2025-04-21 05:00:00,0.947
2025-04-21 06:00:00,0.937
2025-04-21 07:00:00,0.9201
2025-04-21 08:00:00,0.8916
2025-04-21 09:00:00,0.8436
2025-04-21 10:00:00,0.7871
2025-04-21 11:00:00,0.7489
2025-04-21 12:00:00,0.7402
2025-04-21 13:00:00,0.7486
2025-04-21 14:00:00,0.7651
2025-04-21 15:00:00,0.7846
2025-04-21 16:00:00,0.7961
2025-04-21 17:00:00,0.7999
2025-04-21 18:00:00,0.8085
2025-04-21 19:00:00,0.8106
2025-04-21 20:00:00,0.8017
2025-04-21 21:00:00,0.7746
2025-04-21 22:00:00,0.7261
2025-04-21 23:00:00,0.6829
2025-04-22 00:00:00,0.6707
2025-04-22 01:00:00,0.6742
2025-04-22 02:00:00,0.6803
2025-04-22 03:00:00,0.6778
2025-04-22 04:00:00,0.6605
2025-04-22 05:00:00,0.6387
2025-04-22 06:00:00,0.6111
2025-04-22 07:00:00,0.5769
2025-04-22 08:00:00,0.531
2025-04-22 09:00:00,0.4835
2025-04-22 10:00:00,0.4327
2025-04-22 11:00:00,0.3856
2025-04-22 12:00:00,0.3416
2025-04-22 13:00:00,0.3034
2025-04-22 14:00:00,0.2785
2025-04-22 15:00:00,0.2711
2025-04-22 16:00:00,0.2642
2025-04-22 17:00:00,0.2471
2025-04-22 18:00:00,0.2206
2025-04-22 19:00:00,0.1881
2025-04-22 20:00:00,0.1501
2025-04-22 21:00:00,0.1134
2025-04-22 22:00:00,0.0869
2025-04-22 23:00:00,0.0646
2025-04-23 00:00:00,0.0635
2025-04-23 01:00:00,0.0848
2025-04-23 02:00:00,0.1172
2025-04-23 03:00:00,0.1582
2025-04-23 04:00:00,0.2006
2025-04-23 05:00:00,0.2536
2025-04-23 06:00:00,0.3248
2025-04-23 07:00:00,0.4143
2025-04-23 08:00:00,0.5082
2025-04-23 09:00:00,0.6182
2025-04-23 10:00:00,0.7182
2025-04-23 11:00:00,0.793
2025-04-23 12:00:00,0.8563
2025-04-23 13:00:00,0.8759
2025-04-23 14:00:00,0.9067
2025-04-23 15:00:00,0.9575
2025-04-23 16:00:00,0.9706
2025-04-23 17:00:00,0.9699
2025-04-23 18:00:00,0.9683
2025-04-23 19:00:00,0.9676
2025-04-23 20:00:00,0.9672
2025-04-23 21:00:00,0.9686
2025-04-23 22:00:00,0.972
2025-04-23 23:00:00,0.9761
2025-04-24 00:00:00,0.9791
2025-04-24 01:00:00,0.9813
2025-04-24 02:00:00,0.9826
2025-04-24 03:00:00,0.9838
2025-04-24 04:00:00,0.9843
2025-04-24 05:00:00,0.984
2025-04-24 06:00:00,0.982
2025-04-24 07:00:00,0.9796
2025-04-24 08:00:00,0.9772
2025-04-24 09:00:00,0.9738
2025-04-24 10:00:00,0.9691
2025-04-24 11:00:00,0.9633
